smiles,graph,label
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,"Atoms (index:element): 0:O 1:C 2:N 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:F 14:C 15:C 16:C 17:C 18:C 19:C 20:O 21:C 22:C 23:C 24:C 25:F 26:C 27:C 28:O. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 12-14 aromatic, 6-15 single, 15-16 single, 1-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 double, 19-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 24-26 aromatic, 26-27 aromatic, 27-28 aromatic, 16-3 single, 28-17 aromatic, 14-8 aromatic, 27-21 aromatic",1
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:N 5:C 6:C 7:C 8:C 9:N 10:C 11:O 12:C 13:N 14:N 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:F 25:C 26:F 27:C 28:C 29:C 30:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 double, 10-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 23-25 aromatic, 25-26 single, 18-27 aromatic, 27-28 aromatic, 7-29 single, 29-30 single, 30-4 single, 28-12 aromatic, 28-15 aromatic, 25-19 aromatic",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:C 15:F 16:C 17:C 18:N 19:C 20:C 21:N 22:C 23:C 24:C 25:F 26:C 27:C 28:C 29:F 30:N 31:C 32:C 33:F 34:C 35:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 21-26 single, 17-27 aromatic, 27-28 aromatic, 28-29 single, 12-30 single, 30-31 single, 31-32 single, 32-33 single, 32-34 single, 34-35 single, 30-1 single, 35-32 single, 11-3 aromatic, 28-13 aromatic, 11-7 aromatic, 26-19 single",1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"Atoms (index:element): 0:O 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:N 9:C 10:C 11:C 12:C 13:C 14:N 15:C 16:C 17:C 18:C 19:F 20:C 21:C 22:C 23:C 24:C 25:C 26:Cl 27:C 28:C 29:C 30:C. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 18-20 aromatic, 20-21 aromatic, 14-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 single, 25-27 aromatic, 27-28 aromatic, 11-29 single, 29-30 single, 5-1 single, 30-8 single, 28-12 aromatic, 21-15 aromatic, 28-22 aromatic",1
Cn1c(=O)nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc21,"Atoms (index:element): 0:C 1:N 2:C 3:O 4:N 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:N 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:O 23:C 24:O 25:C 26:C 27:C 28:Cl 29:C 30:C 31:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 double, 2-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 12-14 single, 14-15 single, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 20-22 single, 22-23 single, 23-24 single, 5-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 single, 27-29 aromatic, 29-30 aromatic, 30-31 aromatic, 31-1 aromatic, 13-7 single, 21-16 aromatic, 31-25 aromatic, 14-9 single, 24-19 single",1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:O 15:C 16:C 17:N 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 double, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 3-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 17-19 single, 13-20 aromatic, 20-21 aromatic, 2-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 9-4 aromatic, 21-10 aromatic, 27-22 aromatic",1
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:F 7:F 8:F 9:C 10:C 11:C 12:F 13:F 14:F 15:C 16:C 17:C 18:N 19:C 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:N 30:C 31:C 32:C 33:C 34:C 35:O 36:C 37:C 38:C 39:C 40:C 41:C 42:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 5-7 single, 5-8 single, 4-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 11-13 single, 11-14 single, 10-15 aromatic, 1-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 19-26 single, 26-27 single, 27-28 single, 28-29 single, 29-30 single, 30-31 single, 31-32 single, 32-33 single, 33-34 single, 34-35 single, 35-36 single, 32-37 single, 37-38 single, 28-39 single, 39-40 single, 18-41 single, 41-42 double, 41-1 single, 15-2 aromatic, 40-19 single, 25-20 aromatic, 38-29 single, 36-32 single",1
N#Cc1ccc2c(c1)CC1(CCN(c3cnc4c(N5CCCc6ncccc65)n[nH]c4n3)CC1)[C@@H]2N,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:N 13:C 14:C 15:N 16:C 17:C 18:N 19:C 20:C 21:C 22:C 23:N 24:C 25:C 26:C 27:C 28:N 29:N 30:C 31:N 32:C 33:C 34:C 35:N. Bonds (i-j type): 0-1 triple, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 6-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 17-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 12-32 single, 32-33 single, 9-34 single, 34-35 single, 7-2 aromatic, 33-9 single, 34-5 single, 31-13 aromatic, 30-16 aromatic, 27-18 single, 27-22 aromatic",1
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:O 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:C 26:O 27:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 9-22 single, 22-23 single, 5-24 aromatic, 24-25 aromatic, 25-26 single, 26-27 single, 25-2 aromatic, 23-6 single, 21-12 single, 21-16 aromatic",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)c2)N1CC(F)(F)F,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:N 21:C 22:C 23:C 24:F 25:C 26:C 27:F 28:C 29:N 30:C 31:C 32:F 33:F 34:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 20-25 single, 16-26 aromatic, 26-27 single, 26-28 aromatic, 12-29 single, 29-30 single, 30-31 single, 31-32 single, 31-33 single, 31-34 single, 29-1 single, 11-3 aromatic, 28-13 aromatic, 11-7 aromatic, 25-18 single",1
COc1ccc(-c2cc(CC3CCOCC3)nc(N3CCN(C)CC3)c2)cc1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:O 14:C 15:C 16:N 17:C 18:N 19:C 20:C 21:N 22:C 23:C 24:C 25:C 26:C 27:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 8-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 21-23 single, 23-24 single, 17-25 aromatic, 5-26 aromatic, 26-27 aromatic, 27-2 aromatic, 25-6 aromatic, 15-10 single, 24-18 single",1
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:N 5:C 6:C 7:C 8:N 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:O 17:C 18:O 19:C 20:C 21:C 22:C 23:C 24:Cl 25:C 26:C 27:C 28:N 29:C 30:C 31:C 32:C 33:C 34:C 35:N. Bonds (i-j type): 0-1 double, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 14-16 single, 16-17 single, 17-18 single, 8-19 single, 19-20 single, 3-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 23-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 single, 29-30 single, 30-31 aromatic, 31-32 aromatic, 32-33 aromatic, 33-34 aromatic, 34-35 aromatic, 28-1 aromatic, 35-30 aromatic, 20-5 single, 27-21 aromatic, 15-10 aromatic, 18-13 single",1
N[C@@H]1c2ncccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,"Atoms (index:element): 0:N 1:C 2:C 3:N 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:N 13:C 14:C 15:N 16:C 17:C 18:N 19:C 20:C 21:C 22:C 23:N 24:C 25:C 26:C 27:C 28:N 29:N 30:C 31:N 32:C 33:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 17-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 12-32 single, 32-33 single, 9-1 single, 31-13 aromatic, 7-2 aromatic, 33-9 single, 30-16 aromatic, 27-18 single, 27-22 aromatic",1
COc1cc(CC[C@@H](C)N2Cc3ccc(C(F)(F)F)cc3C2)ccc1O,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:F 17:F 18:F 19:C 20:C 21:C 22:C 23:C 24:C 25:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 7-9 single, 9-10 single, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 15-16 single, 15-17 single, 15-18 single, 14-19 aromatic, 19-20 aromatic, 20-21 single, 4-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 24-2 aromatic, 21-9 single, 20-11 aromatic",1
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:N 5:C 6:C 7:C 8:N 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:O 17:C 18:O 19:C 20:C 21:C 22:C 23:C 24:Cl 25:C 26:C 27:C 28:N 29:C 30:C 31:C 32:C 33:C 34:C 35:C. Bonds (i-j type): 0-1 double, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 14-16 single, 16-17 single, 17-18 single, 8-19 single, 19-20 single, 3-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 23-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 single, 29-30 single, 30-31 aromatic, 31-32 aromatic, 32-33 aromatic, 33-34 aromatic, 34-35 aromatic, 28-1 aromatic, 35-30 aromatic, 20-5 single, 27-21 aromatic, 15-10 aromatic, 18-13 single",1
Cc1cc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n(C)n1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:C 9:C 10:C 11:C 12:F 13:C 14:Cl 15:C 16:C 17:N 18:N 19:C 20:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 11-13 aromatic, 13-14 single, 13-15 aromatic, 7-16 aromatic, 16-17 aromatic, 3-18 aromatic, 18-19 single, 18-20 aromatic, 20-1 aromatic, 17-5 aromatic, 15-8 aromatic",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC1(F)CC1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:C 21:N 22:C 23:C 24:C 25:F 26:C 27:C 28:N 29:N 30:C 31:C 32:F 33:C 34:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 17-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 21-26 single, 16-27 aromatic, 27-28 aromatic, 12-29 single, 29-30 single, 30-31 single, 31-32 single, 31-33 single, 33-34 single, 29-1 single, 34-31 single, 11-3 aromatic, 28-13 aromatic, 11-7 aromatic, 26-19 single",1
N#Cc1ccc2c(c1)[C@@H](N)C1(CCN(c3cnc4c(N5CCCc6ncccc65)n[nH]c4n3)CC1)C2,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:N 14:C 15:C 16:N 17:C 18:C 19:N 20:C 21:C 22:C 23:C 24:N 25:C 26:C 27:C 28:C 29:N 30:N 31:C 32:N 33:C 34:C 35:C. Bonds (i-j type): 0-1 triple, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 6-8 single, 8-9 single, 8-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 18-29 aromatic, 29-30 aromatic, 30-31 aromatic, 31-32 aromatic, 13-33 single, 33-34 single, 10-35 single, 7-2 aromatic, 34-10 single, 35-5 single, 32-14 aromatic, 31-17 aromatic, 28-19 single, 28-23 aromatic",1
CN1CC(CO)(C(O)(c2ccc(OC(F)(F)F)cc2)c2cccc(Cl)c2)C1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:O 6:C 7:O 8:C 9:C 10:C 11:C 12:O 13:C 14:F 15:F 16:F 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:Cl 25:C 26:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 3-6 single, 6-7 single, 6-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 single, 13-15 single, 13-16 single, 11-17 aromatic, 17-18 aromatic, 6-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 23-25 aromatic, 3-26 single, 26-1 single, 18-8 aromatic, 25-19 aromatic",1
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,"Atoms (index:element): 0:O 1:C 2:N 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:O 15:C 16:F 17:F 18:O 19:C 20:C 21:C 22:C 23:C 24:O 25:C 26:C 27:C 28:C 29:F 30:C 31:C 32:O. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 12-14 single, 14-15 single, 15-16 single, 15-17 single, 15-18 single, 6-19 single, 19-20 single, 1-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 double, 23-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 single, 28-30 aromatic, 30-31 aromatic, 31-32 aromatic, 20-3 single, 32-21 aromatic, 13-8 aromatic, 31-25 aromatic, 18-11 single",1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:N 19:C 20:C 21:O. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 11-20 single, 20-21 double, 5-1 aromatic, 20-7 single, 18-10 aromatic, 17-12 aromatic",1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:C 10:C 11:C 12:O 13:C 14:C 15:C 16:N 17:C 18:C 19:C 20:C 21:C 22:C 23:O 24:N 25:C 26:C 27:C 28:N 29:C 30:C 31:O 32:C 33:C 34:C 35:C 36:N 37:S 38:C 39:O 40:O 41:C 42:C 43:C 44:C 45:C 46:C 47:C 48:C 49:N 50:S 51:C 52:O 53:O 54:C 55:C 56:C 57:C 58:C 59:C 60:C 61:C 62:S 63:O 64:O 65:O 66:C 67:C 68:C 69:C 70:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 double, 4-5 single, 5-6 double, 6-7 single, 7-8 double, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 single, 22-23 double, 22-24 single, 24-25 single, 25-26 single, 26-27 single, 27-28 single, 28-29 single, 29-30 single, 30-31 single, 31-32 single, 32-33 aromatic, 33-34 aromatic, 34-35 aromatic, 35-36 single, 36-37 single, 37-38 single, 37-39 double, 37-40 double, 35-41 aromatic, 41-42 aromatic, 28-43 single, 43-44 single, 44-45 single, 45-46 aromatic, 46-47 aromatic, 47-48 aromatic, 48-49 single, 49-50 single, 50-51 single, 50-52 double, 50-53 double, 48-54 aromatic, 54-55 aromatic, 20-56 aromatic, 56-57 aromatic, 8-58 single, 58-59 aromatic, 59-60 aromatic, 60-61 aromatic, 61-62 single, 62-63 double, 62-64 double, 62-65 single, 61-66 aromatic, 66-67 aromatic, 67-68 single, 68-69 single, 68-70 single, 57-1 single, 67-58 aromatic, 16-3 single, 57-17 aromatic, 13-4 single, 42-32 aromatic, 55-45 aromatic, 11-6 single, 68-7 single",1
O=c1c2cnc(Nc3ccc(N4CCOCC4)cc3)nc2ccn1-c1c(Cl)cccc1Cl,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:N 5:C 6:N 7:C 8:C 9:C 10:C 11:N 12:C 13:C 14:O 15:C 16:C 17:C 18:C 19:N 20:C 21:C 22:C 23:N 24:C 25:C 26:Cl 27:C 28:C 29:C 30:C 31:Cl. Bonds (i-j type): 0-1 double, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 10-17 aromatic, 17-18 aromatic, 5-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 24-25 aromatic, 25-26 single, 25-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 single, 23-1 aromatic, 30-24 aromatic, 20-2 aromatic, 18-7 aromatic, 16-11 single",1
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:S 17:C 18:C 19:C 20:C 21:S 22:C 23:O 24:C 25:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 single, 21-23 single, 20-24 aromatic, 24-25 aromatic, 6-1 single, 25-9 single, 15-10 aromatic, 25-17 aromatic",1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,"Atoms (index:element): 0:O 1:C 2:N 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:O 15:C 16:O 17:C 18:C 19:C 20:C 21:C 22:O 23:C 24:C 25:C 26:C 27:Cl 28:C 29:C 30:O. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 12-14 single, 14-15 single, 15-16 single, 6-17 single, 17-18 single, 1-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 double, 21-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 26-28 aromatic, 28-29 aromatic, 29-30 aromatic, 18-3 single, 30-19 aromatic, 13-8 aromatic, 29-23 aromatic, 16-11 single",1
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,"Atoms (index:element): 0:C 1:N 2:C 3:O 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:F 14:F 15:F 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:N 24:C 25:O 26:N 27:C 28:C 29:C 30:C 31:N 32:C 33:C 34:C 35:C 36:C 37:C 38:C 39:Cl 40:C 41:C 42:C 43:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 double, 2-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 12-14 single, 12-15 single, 11-16 aromatic, 16-17 aromatic, 7-18 aromatic, 18-19 aromatic, 1-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 double, 24-26 single, 26-27 single, 26-28 single, 28-29 single, 29-30 single, 30-31 single, 31-32 single, 32-33 single, 33-34 single, 34-35 single, 35-36 aromatic, 36-37 aromatic, 37-38 aromatic, 38-39 single, 38-40 aromatic, 40-41 aromatic, 31-42 single, 23-43 single, 19-4 aromatic, 43-20 single, 17-8 aromatic, 42-28 single, 41-35 aromatic",1
