smiles,nmr,label
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNC(C(F)(F)F)C1,"25.0, 25.0, 33.0, 33.0, 33.0, 36.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 178.0",0
Cc1cnc(C)c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)n1,"25.0, 25.0, 33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
CCCCCNC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,"25.0, 25.0, 28.0, 30.0, 31.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,"125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
Cc1nccnc1[C@H](O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cc(F)c23)c1,"25.0, 33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
CCNC(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(C[C@@H](O)c2ccc(Cl)cc2)CC1,"25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.5, 178.0",0
Clc1ccc(-n2cc(Cn3ncnc3C3CCCC3)nn2)cc1,"28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1=NOC(c2ccc(C(=O)O)nc2)C1,"25.0, 28.0, 28.0, 28.0, 31.0, 43.0, 46.0, 125.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 170.0",0
Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)nc1,"33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 134.0",0
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(C)(C)C)c1)C2,"25.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 30.0, 30.0, 33.0, 33.0, 39.0, 49.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",0
C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,"25.0, 25.0, 28.0, 28.0, 31.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 132.0, 170.0, 178.0",0
NS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,"28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 43.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncnn2cccc12,"33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,"30.0, 31.0, 33.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
N[C@@H]1c2ccccc2OC12CC1CCC(C2)N1c1cnc2c(N3CCCc4ncccc43)n[nH]c2n1,"28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 36.0, 36.0, 36.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",0
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1.O=CO,"28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 170.0, 178.0, 178.0",0
Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccc(F)cc3c2C[C@@H](C)N1CCC(=O)O,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 170.0",0
CONC(=O)c1cnc(Nc2ccc(C#N)cc2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,"25.0, 25.0, 40.0, 80.0, 80.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 134.0, 178.0",0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,"25.0, 25.0, 28.0, 28.0, 30.0, 30.0, 33.0, 33.0, 33.0, 33.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 132.0",0
CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,"28.0, 28.0, 30.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 132.0, 178.0",0
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,"25.0, 25.0, 25.0, 31.0, 33.0, 33.0, 33.0, 36.0, 43.0, 80.0, 126.5, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 134.0, 134.0",0
CS(=O)(=O)CCNC(=O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,"22.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 134.0, 134.0, 178.0",0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1ncnc2sccc12,"33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc2oc(-c3ccc(F)cc3)cc2c1,"28.0, 28.0, 33.0, 33.0, 36.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",0
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,"25.0, 25.0, 33.0, 33.0, 34.0, 36.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ncc(N2CCNCC2)s1,"33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 170.0",0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,"30.0, 30.0, 33.0, 33.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0",0
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)N4CCC4)cc3)cc(OC(C)C)c2)n1)OCC,"25.0, 25.0, 25.0, 25.0, 28.0, 30.0, 33.0, 33.0, 43.0, 43.0, 46.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 178.0",0
O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,"28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 36.0, 36.0, 126.5, 126.5, 126.5, 126.5, 127.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0",0
COc1ccc(NCCNCCCF)nc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0",0
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",0
CS(=O)(=O)N1CCN(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,"22.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
Cc1cc(F)ccc1-c1ccn2c(CC3CC3(F)F)nnc2c1,"25.0, 28.0, 28.0, 28.0, 31.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0",0
Clc1ccc(-n2cc(Cn3ncnc3C3CC3)nn2)cc1,"28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
N#CCOc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,"33.0, 33.0, 43.0, 43.0, 43.0, 46.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0",0
COc1ccc([C@@H](O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nn1,"33.0, 33.0, 40.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0",0
N#Cc1ccc(-c2ccc3c(ccc(=O)n3CC(=O)N3CCCCC3)c2)cc1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 178.0",0
CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,"25.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 36.0, 36.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0, 178.0",0
O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1cn[nH]c1,"28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 31.0, 33.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 178.0",0
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,"25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 36.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
O=C(c1ccc(-c2cnn3cccnc23)cc1)N(c1ncccc1C(F)(F)F)[C@@H]1CCCNC1,"25.0, 28.0, 28.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 178.0",0
COc1cc(-c2cnc3cc(OCCN4CCOCC4)ccn23)cc2c1C(=O)N(CC(F)(F)F)CC2,"25.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 40.0, 43.0, 43.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(F)CC4)c3c12,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 125.0, 126.5, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(C)CC4)cc3OC)c12,"25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 30.0, 31.0, 33.0, 33.0, 33.0, 36.0, 40.0, 43.0, 126.5, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 134.0",0
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,"125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
CCC[C@@H]1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1,"25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0, 132.0, 178.0",0
C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,"25.0, 25.0, 25.0, 25.0, 30.0, 34.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
COc1cc(F)ccc1-c1cnc2sc(N3CC[C@H](O)[C@@H](N)C3)nn12,"28.0, 33.0, 33.0, 36.0, 40.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 132.0",0
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,"28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 36.0, 36.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0, 178.0",0
OCc1csc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ncc34)c(F)cc2Cl)n1,"33.0, 33.0, 43.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
CC(C)NC1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 36.0, 36.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 132.0, 132.0",0
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,"25.0, 25.0, 28.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 132.0, 132.0, 132.0, 178.0",0
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccn2cnnc12,"33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCO)c3C2)ccc1O,"25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 39.0, 40.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",0
O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,"28.0, 28.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 178.0",0
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ncc34)CC2)cn1,"25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",0
CC(C)c1n[nH]c2c(=O)[nH]c(-c3ccc(F)cc3)nc12,"25.0, 25.0, 31.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 132.0",0
Nc1nnc(N2CCC(N3C[C@H](Cn4ccnc4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 134.0, 134.0",0
C[C@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2,"25.0, 34.0, 39.0, 43.0, 43.0, 43.0, 46.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0",0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncc2ccoc12,"33.0, 33.0, 43.0, 43.0, 46.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
COc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOCC(F)(F)F)cc4)sc3n(Cc3c(F)cccc3F)c2=O)nn1,"25.0, 30.0, 30.0, 33.0, 33.0, 40.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 128.5, 130.0, 130.0, 130.5, 132.0, 178.0",0
CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,"25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 31.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 34.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 170.0",0
COc1cncc(OC[C@@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,"25.0, 31.0, 33.0, 40.0, 43.0, 80.0, 126.5, 126.5, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCN(C)CC1)c1ccccc1,"25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 39.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0",0
FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,"25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
CC(C)n1c(N2CCC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,"25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 36.0, 36.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 134.0",0
O=C(c1ccc(-c2cccs2)cc1)N1CCn2c(nnc2-c2csc(C(F)(F)F)n2)C1,"25.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 132.0, 178.0",0
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"22.0, 25.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 39.0, 49.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OC(=O)N(C)C,"25.0, 25.0, 28.0, 28.0, 30.0, 30.0, 33.0, 33.0, 39.0, 40.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",0
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,"25.0, 28.0, 28.0, 33.0, 33.0, 125.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 132.0, 178.0",0
CN1CC(O)(C(O)(c2ccc(OC(F)(F)F)cc2)c2cccc(Cl)c2)C1,"30.0, 33.0, 33.0, 40.0, 49.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(Cl)nc(Cl)c1,"33.0, 33.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",0
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)[C@@H](C)N)C3)c12,"25.0, 25.0, 25.0, 30.0, 33.0, 33.0, 36.0, 125.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.5, 132.0, 132.0, 132.0",0
Cc1cnc(C(C(N)=O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c(C)n1,"25.0, 25.0, 31.0, 33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
CCN(CC)CCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,"25.0, 25.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 132.0, 178.0",0
COc1cc(F)c(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 36.0, 40.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CN3CCCC3)cc12,"28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCS3)CO1,"25.0, 28.0, 31.0, 33.0, 33.0, 36.0, 43.0, 43.0, 43.0, 61.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 128.5, 130.0, 130.0",0
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,"30.0, 31.0, 33.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 178.0",0
O=C(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1ccc(F)cc1,"28.0, 33.0, 33.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
