smiles,xyz,label
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,"O 2.27 -1.84 2.60
C 2.52 -1.17 1.62
N 1.60 -0.39 0.97
C 0.23 -0.31 1.46
C -0.11 1.11 1.96
C -0.72 1.97 0.86
N -1.85 1.33 0.18
C -3.00 1.16 1.08
C -4.26 0.64 0.42
C -4.64 -0.71 0.60
C -5.86 -1.19 0.11
C -6.66 -0.30 -0.57
C -6.28 1.00 -0.81
C -5.08 1.49 -0.35
O -7.25 1.67 -1.50
C -8.32 0.72 -1.46
O -7.89 -0.60 -1.07
C -1.40 0.11 -0.49
C -0.78 -0.90 0.46
C 3.89 -1.13 1.01
C 4.81 -1.92 1.57
C 6.17 -1.94 1.02
O 7.04 -2.65 1.51
C 6.41 -1.07 -0.14
C 7.67 -1.03 -0.75
C 7.88 -0.21 -1.85
Cl 9.43 -0.22 -2.58
C 6.83 0.59 -2.33
Cl 7.04 1.64 -3.68
C 5.58 0.56 -1.72
C 5.37 -0.27 -0.63
O 4.12 -0.28 -0.07
H 1.88 0.19 0.19
H 0.20 -0.96 2.35
H 0.77 1.59 2.37
H -0.83 1.04 2.78
H -1.03 2.93 1.29
H 0.04 2.22 0.11
H -2.78 0.47 1.91
H -3.26 2.11 1.56
H -4.01 -1.39 1.16
H -6.18 -2.20 0.30
H -4.79 2.52 -0.54
H -9.07 1.06 -0.75
H -8.77 0.66 -2.45
H -0.67 0.39 -1.26
H -2.21 -0.35 -1.06
H -1.58 -1.40 1.03
H -0.30 -1.70 -0.13
H 4.61 -2.59 2.41
H 8.46 -1.67 -0.36
H 4.77 1.18 -2.11",1
Cc1cnc(SCC(=O)N2CCCc3cccc(C)c32)cc1C,"C 5.77 1.92 0.80
C 4.69 0.94 0.44
C 3.36 1.34 0.44
N 2.32 0.54 0.13
C 2.60 -0.74 -0.18
S 1.26 -1.83 -0.59
C -0.09 -1.00 0.31
C -1.34 -1.88 0.35
O -1.25 -3.09 0.62
N -2.60 -1.27 0.26
C -3.65 -1.93 1.04
C -4.91 -1.10 1.27
C -4.52 0.34 1.57
C -3.76 0.86 0.39
C -3.95 2.19 -0.02
C -3.31 2.66 -1.16
C -2.52 1.79 -1.92
C -2.32 0.46 -1.52
C -1.61 -0.43 -2.50
C -2.87 0.02 -0.30
C 3.90 -1.24 -0.21
C 4.97 -0.39 0.09
C 6.37 -0.94 0.10
H 6.40 2.12 -0.08
H 6.39 1.54 1.61
H 5.34 2.88 1.13
H 3.08 2.36 0.68
H 0.21 -0.86 1.36
H -0.27 -0.01 -0.11
H -3.90 -2.87 0.55
H -3.23 -2.19 2.02
H -5.50 -1.53 2.09
H -5.54 -1.13 0.37
H -5.43 0.93 1.74
H -3.90 0.40 2.47
H -4.60 2.85 0.53
H -3.45 3.68 -1.49
H -2.08 2.15 -2.85
H -2.05 -0.32 -3.50
H -0.55 -0.16 -2.56
H -1.69 -1.49 -2.25
H 4.08 -2.28 -0.47
H 6.45 -1.82 -0.55
H 6.64 -1.24 1.12
H 7.10 -0.21 -0.27",1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"O 9.02 -1.44 0.23
C 7.91 -0.95 0.28
C 6.60 -1.69 0.55
C 5.60 -0.57 0.49
C 4.22 -0.60 0.64
C 3.49 0.60 0.50
C 1.98 0.56 0.66
C 1.31 -0.45 -0.30
N -0.15 -0.41 -0.43
C -0.87 -0.45 0.86
C -2.40 -0.57 0.65
N -2.89 0.54 -0.16
C -4.19 0.98 -0.12
N -4.46 2.28 -0.20
S -6.08 2.52 -0.05
C -6.52 0.87 0.03
C -7.81 0.30 0.14
C -7.93 -1.09 0.15
C -6.80 -1.89 0.08
C -5.52 -1.32 -0.00
C -5.35 0.10 -0.02
C -2.16 0.73 -1.43
C -0.63 0.75 -1.21
C 4.19 1.81 0.24
Cl 3.39 3.33 0.07
C 5.59 1.82 0.09
C 6.25 0.63 0.21
N 7.61 0.40 0.10
H 6.63 -2.14 1.54
H 6.41 -2.42 -0.25
H 3.73 -1.54 0.86
H 1.53 1.54 0.51
H 1.76 0.29 1.71
H 1.57 -1.47 0.02
H 1.75 -0.36 -1.30
H -0.54 -1.32 1.44
H -0.65 0.45 1.45
H -2.89 -0.56 1.64
H -2.60 -1.53 0.17
H -8.69 0.93 0.19
H -8.91 -1.55 0.22
H -6.90 -2.98 0.08
H -4.67 -1.98 -0.08
H -2.45 1.67 -1.93
H -2.42 -0.09 -2.12
H -0.36 1.69 -0.71
H -0.15 0.76 -2.20
H 6.13 2.75 -0.11
H 8.32 1.09 -0.09",1
COc1cc(NC2CN(CCCF)C2)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,"C 0.45 1.81 -3.67
O -0.25 1.78 -2.43
C 0.22 0.93 -1.46
C 1.53 0.43 -1.46
C 1.99 -0.45 -0.47
N 3.33 -0.87 -0.48
C 3.91 -1.87 0.38
C 4.22 -1.38 1.81
N 5.66 -1.28 1.49
C 6.03 0.12 1.25
C 7.52 0.28 0.98
C 8.38 -0.20 2.14
F 9.68 0.07 1.84
C 5.44 -2.00 0.22
C 1.11 -0.78 0.56
C -0.19 -0.28 0.59
C -0.68 0.60 -0.41
C -2.15 1.14 -0.36
C -2.05 2.70 -0.31
C -2.92 0.68 0.94
C -2.69 1.33 2.18
C -3.32 0.93 3.36
C -4.20 -0.15 3.28
N -4.96 -0.77 4.24
N -5.68 -1.80 3.77
C -5.38 -1.84 2.48
C -4.45 -0.83 2.10
C -3.81 -0.44 0.90
C -4.09 -1.17 -0.40
C -3.11 -0.79 -1.51
C -3.42 -1.49 -2.83
N -2.91 0.68 -1.60
C -4.12 1.51 -1.86
C -5.11 1.20 -3.00
F -4.47 0.84 -4.14
F -5.94 0.19 -2.66
H -0.17 2.36 -4.39
H 0.61 0.80 -4.07
H 1.40 2.35 -3.57
H 2.23 0.73 -2.23
H 3.69 -0.91 -1.44
H 3.38 -2.83 0.31
H 3.73 -0.45 2.13
H 4.00 -2.14 2.57
H 5.46 0.57 0.42
H 5.79 0.71 2.15
H 7.81 -0.26 0.07
H 7.74 1.33 0.78
H 8.30 -1.27 2.30
H 8.14 0.33 3.06
H 5.79 -3.04 0.26
H 5.88 -1.55 -0.68
H 1.42 -1.45 1.36
H -0.82 -0.60 1.41
H -2.99 3.17 -0.01
H -1.27 3.04 0.39
H -1.78 3.14 -1.28
H -1.99 2.15 2.25
H -3.13 1.45 4.30
H -5.02 -0.54 5.22
H -5.83 -2.59 1.85
H -5.12 -0.95 -0.69
H -4.03 -2.25 -0.22
H -2.15 -1.24 -1.24
H -2.77 -1.13 -3.63
H -4.46 -1.39 -3.15
H -3.24 -2.57 -2.73
H -3.75 2.51 -2.12
H -4.72 1.60 -0.95
H -5.72 2.07 -3.22",1
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,"C -0.56 -4.65 3.60
O -0.69 -3.73 2.52
C 0.45 -3.36 1.86
C 1.71 -3.94 2.07
C 2.80 -3.52 1.30
C 2.65 -2.54 0.32
C 1.40 -1.93 0.11
C 1.24 -0.90 -0.99
N 2.35 0.09 -1.05
C 2.28 1.00 0.11
C 3.64 1.19 0.78
C 4.75 1.82 -0.06
C 4.28 3.04 -0.85
C 3.98 2.81 -2.33
C 3.60 1.41 -2.82
C 2.26 0.84 -2.33
C 0.31 -2.36 0.89
O -0.93 -1.84 0.62
C -1.33 -0.87 1.60
C -2.79 -0.58 1.49
C -3.79 -1.15 2.25
S -5.32 -0.57 1.76
C -4.56 0.40 0.54
C -5.34 1.23 -0.41
C -6.74 1.32 -0.40
C -7.42 2.12 -1.33
C -6.71 2.83 -2.29
C -5.32 2.75 -2.33
C -4.64 1.96 -1.39
N -3.24 0.32 0.53
H 0.10 -4.25 4.38
H -1.55 -4.79 4.05
H -0.21 -5.62 3.25
H 1.87 -4.72 2.80
H 3.77 -3.98 1.46
H 3.50 -2.24 -0.27
H 0.28 -0.37 -0.92
H 1.21 -1.48 -1.93
H 1.62 0.59 0.89
H 1.83 1.96 -0.14
H 3.48 1.82 1.67
H 4.01 0.22 1.16
H 5.22 1.08 -0.70
H 5.54 2.15 0.63
H 3.42 3.51 -0.37
H 5.07 3.80 -0.80
H 3.20 3.52 -2.64
H 4.88 3.10 -2.90
H 3.52 1.48 -3.91
H 4.41 0.70 -2.64
H 1.96 0.14 -3.11
H 1.49 1.61 -2.30
H -1.10 -1.20 2.62
H -0.77 0.06 1.42
H -3.70 -1.88 3.05
H -7.33 0.78 0.33
H -8.50 2.18 -1.30
H -7.23 3.44 -3.02
H -4.76 3.31 -3.07
H -3.56 1.90 -1.44",1
N[C@@H]1COCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,"N -5.09 0.89 -1.74
C -4.99 0.26 -0.41
C -5.58 1.19 0.65
O -4.51 2.03 1.11
C -3.27 1.53 0.58
C -3.54 0.10 0.08
C -3.50 -0.90 1.28
C -2.07 -1.22 1.72
N -1.23 -1.67 0.61
C 0.07 -1.12 0.58
C 1.11 -1.85 -0.01
N 2.41 -1.44 -0.15
C 2.60 -0.20 0.36
C 3.74 0.65 0.46
C 5.09 0.37 0.01
C 5.33 0.34 -1.38
C 6.61 0.09 -1.87
C 7.66 -0.13 -0.98
C 7.43 -0.11 0.40
Cl 8.80 -0.40 1.43
C 6.15 0.13 0.91
Cl 5.86 0.11 2.62
N 3.42 1.84 1.02
N 2.11 1.71 1.32
C 1.56 0.52 0.94
N 0.28 0.12 1.09
C -1.86 -1.67 -0.72
C -2.52 -0.32 -1.01
H -6.08 0.96 -2.01
H -4.78 1.86 -1.68
H -5.53 -0.69 -0.46
H -5.96 0.62 1.51
H -6.41 1.81 0.28
H -2.98 2.20 -0.24
H -2.51 1.59 1.35
H -4.05 -0.51 2.14
H -4.01 -1.83 0.99
H -1.67 -0.36 2.26
H -2.12 -2.03 2.46
H 0.92 -2.85 -0.40
H 4.52 0.51 -2.08
H 6.79 0.07 -2.94
H 8.66 -0.32 -1.36
H 1.64 2.47 1.78
H -2.62 -2.47 -0.75
H -1.15 -1.92 -1.52
H -1.74 0.44 -1.10
H -2.99 -0.40 -2.00",1
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,"C 7.22 0.79 0.84
N 6.16 -0.15 1.20
C 5.81 -1.06 0.09
C 4.50 -0.69 -0.63
N 3.32 -0.71 0.26
C 2.19 0.05 -0.27
C 1.64 -0.52 -1.59
C 0.50 0.31 -2.17
N -0.75 0.28 -1.40
C -1.35 1.47 -0.98
O -2.55 1.67 -0.97
N -0.41 2.37 -0.49
C -0.66 3.68 -0.05
C 0.27 4.25 0.83
C 0.07 5.54 1.33
C -1.04 6.27 0.93
F -1.23 7.49 1.44
C -1.97 5.74 0.03
C -3.16 6.56 -0.37
F -3.77 6.09 -1.50
F -2.86 7.86 -0.64
F -4.13 6.57 0.59
C -1.77 4.43 -0.46
C -1.52 -0.96 -1.46
C -2.75 -1.02 -2.39
C -3.52 -2.24 -1.84
C -3.22 -2.29 -0.35
C -3.41 -3.62 0.37
C -4.50 -4.46 0.06
C -4.69 -5.69 0.70
C -3.79 -6.12 1.68
C -3.97 -7.38 2.33
N -4.10 -8.41 2.86
C -2.72 -5.30 2.02
C -2.53 -4.08 1.37
C -3.37 -1.01 0.47
C -2.03 -1.40 -0.11
C 3.68 -0.27 1.63
C 4.97 0.57 1.70
H 6.95 1.42 -0.02
H 7.47 1.43 1.69
H 8.14 0.24 0.58
H 6.63 -1.12 -0.65
H 5.71 -2.06 0.50
H 4.62 0.30 -1.09
H 4.34 -1.41 -1.45
H 1.37 0.02 0.46
H 2.47 1.10 -0.42
H 2.44 -0.55 -2.35
H 1.33 -1.56 -1.43
H 0.83 1.34 -2.32
H 0.25 -0.07 -3.17
H 0.34 1.90 -0.03
H 1.15 3.70 1.15
H 0.78 5.98 2.02
H -2.49 4.02 -1.16
H -0.84 -1.75 -1.79
H -3.38 -0.13 -2.31
H -2.47 -1.13 -3.44
H -3.15 -3.14 -2.34
H -4.59 -2.14 -2.04
H -5.23 -4.14 -0.69
H -5.55 -6.31 0.42
H -2.02 -5.60 2.80
H -1.69 -3.47 1.68
H -3.49 -1.09 1.54
H -3.92 -0.19 0.04
H -1.23 -1.67 0.56
H 3.82 -1.18 2.24
H 2.86 0.28 2.10
H 4.81 1.50 1.14
H 5.16 0.85 2.75",1
Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)cc3ccncc32)cc1,"Cl -2.34 5.18 0.74
C -2.39 3.47 0.55
C -3.27 2.72 1.32
C -3.32 1.33 1.18
C -2.47 0.69 0.26
N -2.51 -0.73 0.12
C -1.41 -1.58 -0.01
C 0.00 -1.19 0.05
C 0.89 -1.51 -0.95
N 2.20 -1.16 -0.93
C 2.66 -0.47 0.13
N 4.00 -0.11 0.16
C 4.40 0.92 1.12
C 4.64 2.25 0.38
O 5.68 2.17 -0.62
C 5.91 0.84 -1.10
C 4.62 -0.01 -1.17
N 1.86 -0.15 1.16
C 0.56 -0.52 1.11
C -1.89 -2.88 -0.10
C -3.30 -2.84 -0.03
C -4.29 -3.83 -0.06
C -5.61 -3.39 -0.03
N -5.98 -2.10 0.03
C -5.03 -1.14 0.08
C -3.68 -1.50 0.08
C -1.59 1.45 -0.52
C -1.55 2.84 -0.37
H -3.92 3.20 2.04
H -3.98 0.76 1.83
H 0.59 -2.06 -1.83
H 5.34 0.59 1.58
H 3.69 1.07 1.94
H 3.73 2.58 -0.12
H 4.93 3.03 1.09
H 6.64 0.36 -0.44
H 6.36 0.92 -2.09
H 3.94 0.48 -1.88
H 4.86 -1.00 -1.56
H -0.02 -0.24 1.98
H -1.28 -3.77 -0.19
H -4.05 -4.88 -0.13
H -6.42 -4.10 -0.07
H -5.39 -0.12 0.09
H -0.95 1.00 -1.27
H -0.86 3.43 -0.97",1
O=C(c1cnc(NCc2cnccn2)nc1)N1CCC2(CCOCC2)C1,"O 1.08 2.20 1.26
C 0.95 1.18 0.59
C -0.40 0.78 0.21
C -0.97 1.15 -0.97
N -2.25 0.84 -1.30
C -2.97 0.16 -0.39
N -4.28 -0.12 -0.73
C -5.20 0.03 0.39
C -6.63 -0.21 -0.05
C -7.09 -1.50 -0.25
N -8.36 -1.78 -0.63
C -9.15 -0.70 -0.83
C -8.70 0.59 -0.64
N -7.44 0.87 -0.25
N -2.49 -0.24 0.80
C -1.21 0.10 1.08
N 2.00 0.38 0.20
C 1.95 -0.87 -0.54
C 3.25 -1.57 -0.16
C 4.25 -0.42 0.05
C 4.92 -0.01 -1.29
C 6.05 1.00 -1.08
O 7.00 0.50 -0.13
C 6.42 0.26 1.15
C 5.35 -0.81 1.05
C 3.36 0.71 0.61
H -0.43 1.73 -1.71
H -4.50 0.48 -1.52
H -4.97 -0.69 1.19
H -5.13 1.04 0.81
H -6.45 -2.36 -0.09
H -10.17 -0.91 -1.15
H -9.35 1.45 -0.80
H -0.85 -0.22 2.06
H 1.92 -0.64 -1.61
H 1.06 -1.46 -0.26
H 3.10 -2.12 0.78
H 3.56 -2.30 -0.92
H 4.17 0.41 -1.99
H 5.34 -0.91 -1.75
H 6.58 1.15 -2.02
H 5.68 1.97 -0.74
H 6.04 1.20 1.57
H 7.23 -0.08 1.82
H 5.81 -1.75 0.72
H 4.93 -1.01 2.05
H 3.38 0.77 1.70
H 3.62 1.70 0.21",1
Cc1cc(-c2cnn(Cc3ccn(C)n3)c2)ccc1Cl,"C -5.01 -1.38 1.52
C -4.34 -0.56 0.44
C -3.02 -0.10 0.64
C -2.36 0.66 -0.33
C -1.00 1.14 -0.13
C -0.30 2.21 -0.74
N 0.95 2.34 -0.29
N 1.08 1.33 0.59
C 2.33 1.15 1.32
C 3.20 0.12 0.69
C 2.90 -1.23 0.37
C 4.05 -1.75 -0.17
N 4.96 -0.73 -0.15
C 6.32 -0.77 -0.64
N 4.48 0.40 0.39
C -0.08 0.61 0.75
C -3.04 0.97 -1.52
C -4.35 0.52 -1.73
C -4.99 -0.24 -0.75
Cl -6.61 -0.76 -1.08
H -4.33 -1.56 2.36
H -5.89 -0.85 1.91
H -5.31 -2.35 1.12
H -2.52 -0.34 1.58
H -0.66 2.91 -1.48
H 2.06 0.84 2.34
H 2.82 2.12 1.38
H 1.96 -1.76 0.51
H 4.29 -2.72 -0.57
H 6.59 -1.80 -0.87
H 6.37 -0.16 -1.55
H 6.98 -0.37 0.13
H -0.13 -0.22 1.44
H -2.56 1.55 -2.30
H -4.85 0.77 -2.66",1
Clc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1,"Cl 7.75 -0.43 -0.08
C 6.03 -0.39 -0.08
C 5.35 -0.00 -1.23
C 3.96 0.03 -1.24
C 3.24 -0.34 -0.09
N 1.82 -0.30 -0.12
C 0.92 -0.63 0.88
C -0.32 -0.41 0.33
C -1.67 -0.61 0.92
N -2.40 0.64 1.03
C -2.18 1.55 2.03
C -3.11 2.54 1.83
N -3.89 2.24 0.75
C -3.45 1.10 0.27
C -4.16 0.50 -0.99
C -3.56 -0.52 -1.91
C -4.67 -0.92 -0.98
N -0.17 0.01 -0.96
N 1.13 0.06 -1.23
C 3.93 -0.73 1.06
C 5.33 -0.76 1.06
H 5.90 0.28 -2.13
H 3.45 0.34 -2.15
H 1.23 -0.98 1.85
H -2.25 -1.34 0.35
H -1.58 -1.02 1.94
H -1.41 1.44 2.77
H -3.27 3.44 2.41
H -4.81 1.24 -1.46
H -3.80 -0.43 -2.97
H -2.56 -0.88 -1.75
H -4.44 -1.55 -0.13
H -5.65 -1.10 -1.40
H 3.42 -1.02 1.98
H 5.86 -1.06 1.96",1
COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,"C -4.63 3.43 -0.61
O -5.06 2.10 -0.36
C -4.09 1.17 -0.07
C -2.73 1.46 0.08
C -1.86 0.42 0.37
C -2.31 -0.88 0.54
C -3.66 -1.19 0.41
C -4.56 -0.17 0.10
O -5.91 -0.35 -0.05
C -6.39 -1.69 -0.14
C -1.16 -1.76 0.88
N 0.08 -0.96 0.65
C 0.83 -1.38 -0.56
C 1.23 -2.87 -0.50
C 2.12 -0.55 -0.79
C 3.10 -0.56 0.40
C 4.33 0.27 0.11
C 5.35 -0.24 -0.71
C 6.48 0.53 -0.98
C 6.61 1.82 -0.45
Cl 8.04 2.70 -0.84
C 5.59 2.34 0.36
Cl 5.67 3.92 1.04
C 4.45 1.56 0.63
C -0.38 0.46 0.59
H -4.17 3.87 0.29
H -3.94 3.48 -1.47
H -5.51 4.03 -0.86
H -2.34 2.46 -0.03
H -3.98 -2.21 0.56
H -5.89 -2.24 -0.95
H -6.27 -2.20 0.82
H -7.46 -1.65 -0.37
H -1.22 -2.69 0.31
H -1.21 -2.02 1.95
H 0.19 -1.24 -1.45
H 1.66 -3.14 0.47
H 0.38 -3.53 -0.68
H 1.97 -3.11 -1.27
H 1.87 0.49 -1.04
H 2.63 -0.94 -1.68
H 2.61 -0.18 1.30
H 3.41 -1.58 0.64
H 5.27 -1.24 -1.13
H 7.27 0.12 -1.61
H 3.66 1.98 1.25
H -0.18 0.93 1.56
H 0.10 1.06 -0.19",1
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,"C 9.52 -0.89 -1.75
C 8.06 -0.77 -1.40
O 7.19 -1.10 -2.20
N 7.87 -0.30 -0.11
C 6.64 -0.07 0.55
C 6.70 0.39 1.87
C 5.53 0.64 2.59
C 4.29 0.44 1.99
C 4.20 -0.00 0.67
C 2.86 -0.22 -0.01
C 1.98 1.05 -0.03
C 0.77 0.92 0.89
N -0.10 -0.23 0.59
C -1.20 0.14 -0.32
C -2.25 -0.96 -0.48
C -3.38 -0.56 -1.44
N -4.24 0.49 -0.94
C -5.31 0.33 -0.07
C -5.76 -0.95 0.47
C -6.57 -1.80 -0.30
C -7.01 -3.01 0.22
C -6.66 -3.38 1.52
Cl -7.20 -4.88 2.16
C -5.86 -2.54 2.30
C -5.42 -1.32 1.78
N -5.87 1.49 0.19
C -5.19 2.42 -0.55
C -5.39 3.80 -0.65
C -4.56 4.55 -1.48
C -3.53 3.94 -2.20
C -3.31 2.56 -2.11
C -4.16 1.83 -1.27
C 0.65 -1.41 0.12
C 2.11 -1.42 0.58
C 5.39 -0.26 -0.04
H 10.08 -0.03 -1.37
H 9.93 -1.81 -1.31
H 9.63 -0.92 -2.83
H 8.70 -0.11 0.43
H 7.66 0.55 2.36
H 5.59 0.99 3.61
H 3.39 0.64 2.57
H 3.06 -0.45 -1.07
H 2.55 1.95 0.23
H 1.61 1.21 -1.06
H 1.11 0.81 1.93
H 0.20 1.86 0.88
H -0.80 0.43 -1.30
H -1.70 1.02 0.10
H -2.66 -1.23 0.50
H -1.78 -1.87 -0.89
H -4.01 -1.43 -1.65
H -2.97 -0.24 -2.40
H -6.87 -1.50 -1.31
H -7.64 -3.66 -0.38
H -5.59 -2.82 3.31
H -4.82 -0.66 2.39
H -6.20 4.27 -0.09
H -4.71 5.63 -1.57
H -2.89 4.54 -2.84
H -2.51 2.09 -2.67
H 0.65 -1.47 -0.98
H 0.16 -2.32 0.49
H 2.60 -2.35 0.25
H 2.15 -1.43 1.67
H 5.31 -0.61 -1.07",1
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,"C -7.12 0.62 -2.91
N -6.94 -0.83 -3.07
C -7.16 -1.53 -1.79
C -5.98 -1.46 -0.79
N -4.65 -1.67 -1.39
C -3.80 -2.54 -0.57
C -3.22 -1.79 0.63
C -2.23 -0.72 0.17
N -1.85 0.19 1.23
N -0.66 0.05 1.84
C -0.52 1.15 2.59
C 0.67 1.48 3.28
C 1.95 1.46 2.87
C 2.52 1.12 1.60
C 3.67 0.38 1.46
N 3.96 0.21 0.12
C 5.07 -0.56 -0.36
C 5.00 -1.24 -1.58
C 6.10 -1.97 -2.05
C 7.28 -2.04 -1.30
C 8.40 -2.76 -1.76
C 9.57 -2.83 -1.00
C 9.64 -2.17 0.22
C 8.54 -1.45 0.69
C 7.36 -1.37 -0.06
C 6.24 -0.65 0.40
C 3.01 0.91 -0.62
C 2.90 1.16 -2.01
C 1.83 1.93 -2.48
C 0.91 2.47 -1.61
C 1.04 2.27 -0.23
C 2.10 1.48 0.28
C 2.78 1.89 4.02
O 3.99 2.00 4.05
N 1.95 2.16 5.04
C 0.67 1.92 4.69
O -0.29 2.05 5.42
C -1.69 1.98 2.51
C -2.10 3.22 3.04
C -3.34 3.75 2.66
C -4.17 3.07 1.77
C -3.78 1.85 1.22
C -2.53 1.32 1.61
C -4.75 -2.12 -2.79
C -5.60 -1.14 -3.62
H -8.12 0.84 -2.52
H -7.02 1.13 -3.87
H -6.39 1.05 -2.21
H -8.08 -1.17 -1.31
H -7.36 -2.58 -2.03
H -6.19 -2.19 0.00
H -5.98 -0.47 -0.31
H -2.95 -2.92 -1.17
H -4.35 -3.43 -0.24
H -2.71 -2.50 1.29
H -4.02 -1.35 1.23
H -1.32 -1.18 -0.22
H -2.64 -0.10 -0.64
H 4.28 -0.08 2.22
H 4.09 -1.27 -2.17
H 6.02 -2.49 -3.00
H 8.36 -3.28 -2.72
H 10.42 -3.39 -1.37
H 10.55 -2.22 0.81
H 8.62 -0.94 1.65
H 6.33 -0.11 1.35
H 3.64 0.80 -2.72
H 1.74 2.12 -3.55
H 0.09 3.08 -1.99
H 0.33 2.75 0.43
H 2.25 2.46 5.95
H -1.48 3.76 3.74
H -3.66 4.70 3.08
H -5.12 3.50 1.49
H -4.42 1.33 0.51
H -3.75 -2.16 -3.24
H -5.17 -3.13 -2.85
H -5.01 -0.21 -3.76
H -5.74 -1.55 -4.63",1
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,"O 6.52 -0.82 1.89
C 6.48 -0.59 0.69
N 7.42 0.13 -0.01
C 7.14 0.09 -1.43
C 5.67 -0.31 -1.48
N 5.49 -0.99 -0.21
C 4.21 -1.51 0.22
C 3.27 -0.46 0.85
N 2.64 0.48 -0.11
C 2.07 1.65 0.59
C 0.54 1.67 0.72
C -0.03 0.26 0.92
C -1.54 0.28 1.23
C -2.43 1.05 0.23
N -3.78 0.47 0.33
C -4.75 1.05 -0.52
C -5.44 0.33 -1.51
C -6.41 0.94 -2.31
C -6.70 2.29 -2.14
F -7.64 2.87 -2.89
C -6.04 3.03 -1.17
C -5.08 2.41 -0.36
C -3.55 -0.87 0.73
C -4.44 -1.93 0.73
C -4.01 -3.17 1.21
C -2.71 -3.34 1.71
C -1.83 -2.26 1.76
C -2.26 -1.04 1.26
C 0.39 -0.65 -0.26
C 1.65 -0.14 -1.00
H 8.29 0.42 0.42
H 7.78 -0.69 -1.86
H 7.36 1.06 -1.90
H 5.03 0.57 -1.51
H 5.45 -0.98 -2.32
H 3.75 -2.05 -0.62
H 4.42 -2.26 0.99
H 2.51 -0.98 1.43
H 3.87 0.12 1.56
H 2.36 2.55 0.03
H 2.52 1.78 1.58
H 0.10 2.12 -0.18
H 0.26 2.32 1.56
H 0.46 -0.16 1.82
H -1.68 0.73 2.22
H -2.42 2.13 0.48
H -2.05 0.94 -0.80
H -5.21 -0.71 -1.68
H -6.93 0.37 -3.08
H -6.29 4.08 -1.03
H -4.59 3.00 0.41
H -5.47 -1.81 0.39
H -4.70 -4.01 1.21
H -2.41 -4.30 2.11
H -0.84 -2.38 2.18
H -0.42 -0.75 -0.99
H 0.58 -1.65 0.13
H 1.34 0.59 -1.75
H 2.07 -0.97 -1.58",1
