smiles,label
Nc1ccccc1-c1nc(N)c2ccccc2n1,0
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OCCN1CCCCC1,0
CCOC(=O)N1CCC(=CC#Cc2cccc(C#N)c2)CC1,0
CCN(CC1CCN(S(C)(=O)=O)CC1)[C@@H](C)Cc1ccc2c(c1)CCO2,0
CN(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,0
Cc1cccc(CN(C2CCOCC2)[C@@H]2CCNC2)c1C,0
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3cccc(F)c3)cc(-c3ccc4c(c3)OCO4)c2)c1CCC(=O)O,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2nc3c(Br)cccc3nc21,0
O=C(Cc1ccccn1)Nc1cccc(/C=C/c2ccc(NC(=O)NCC3CCOCC3)cc2)c1,0
CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,0
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,0
CCCCCCCCCCCCCCCCCCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21.N,0
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,0
CCCCNc1nc(N)nc2c(C)nn(Cc3ncc(C4CCNCC4)cc3OC)c12,0
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,0
CC(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,0
COc1ccc(Nc2nc3cc(C(N)=O)ccc3n2Cc2ccccc2C(F)(F)F)cc1,0
Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CCCC2)c(Cl)c1,0
Cl.O=C(N1CCN2CCC1CC2)n1nc(-n2cc(C(F)(F)F)cn2)c2c1COCC2,0
c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,0
CCN(CC)C(=O)c1cc(-c2cccs2)nc2c1c(C)nn2-c1ccccc1C,0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCc2cn(CCCNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc3cccc(Cl)c3)nn2)C(C)C)cc1)C(C)C,0
Cc1nc2sc3c(NC4CCC4)nncc3c2c(C)c1Cl.Cl,0
CC(C)N1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1,0
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0
Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,0
C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCCCC2)ccc1C,0
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,0
O=C(NCC1CCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0
CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,0
Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,0
O=C(c1c(F)ccc(NS(=O)(=O)c2c(F)cccc2F)c1F)c1c[nH]c2nccc(Cl)c12,0
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1.Cl,0
O=C(c1cccc(Cl)c1)N1CCC(=CC#Cc2cccc(Cl)n2)CC1,0
Cl.N[C@@H]1c2ccccc2OC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,0
CCN(C(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1)C(C)C,0
NCCn1nnc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,0
CCOC(=O)N1CCC(=CC#Cc2cccc(Cl)c2)CC1,0
CC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,0
Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(F)c3)CC2)n1,0
CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,0
CNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,0
COc1cc(C(F)(F)F)cc(SC)c1C(=O)N[C@@]1(c2ccccc2)CCCN(C)C1,0
CCCCCCCCC1CCc2cc(CCC(N)(CO)CO)ccc2C1,0
CC1(CC(=O)NCCNc2ccnc3cc(Cl)ccc23)CC2(CCCCC2)OO1,0
O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0
O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,0
C[C@@H](N[C@H]1CCC[C@H](c2ccc(C(=O)NCC(=O)O)cc2)C1)c1cccc2ccccc12,0
CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,0
FC(F)(F)c1ccccc1-c1ccc2[nH]c(/C=C/C3CCCCC3)nc2c1,0
C[C@@H](F)[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,0
CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0
CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,0
CC(=O)c1sc(NC(=O)N[C@@H]2CNC[C@@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0
CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,0
O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(CN2CCCCC2)cc1,0
Cn1c(N2CCO[C@@H](c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,0
c1nc(CC2CCN(CCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,0
C[C@@H]1COCCN1c1cc(N2CCOC[C@@H]2C)nc2sc(-c3cscn3)nc12,0
CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0
COc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(N(C)C)c3C)c2c1,0
N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,0
CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,0
CS(=O)(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0
Nc1nc(N)c(C(C[N+](=O)[O-])c2csc3ccccc23)c(N)n1,0
NCCCCN(C[C@H]1Cc2nccnc2CN1)[C@H]1CCCc2cccnc21,0
Cc1ccncc1-c1cc(F)c2c(c1)CCc1nnc(C)n1-2,0
CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,0
CNC(=O)O[C@@]1(CCN(C)CCCc2nc3c(C)ccc(C)c3[nH]2)COc2cc(F)ccc2[C@@H]1C(C)C,0
N[C@@H](CC(=O)N1CCC[C@H]1COc1ccnc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,0
C[C@@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@H](C)N1,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCON1CCN(C)CC1,0
CN1C[C@H]2CCC[C@@]2(c2ccc3ccccc3c2)C1,0
CCCCNc1nc(N)nc2cnn(Cc3ncc(C4CCNCC4)cc3OC)c12,0
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OC(C(=O)NO)C(C)C,0
O=C1Nc2ccc(F)cc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,0
Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,0
O=C1CCCCN1Cc1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,0
CCc1c(C)nc(-c2ccc(Cl)s2)nc1Nc1ccc(CC(=O)O)cc1,0
Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,0
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC2=O,0
CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,0
NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,0
COc1cc(OC)nc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)n1,0
Cc1ccccc1/N=C/NO,0
CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,0
CC(C)S(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,0
NCC(O)CSCc1ccc(Cl)cc1,0
COc1cnc2c(-c3nc4c(Cl)cc5c(c4s3)OC[C@H](COC(=O)Nc3cnc(C)nc3)O5)cc(C)cc2n1,0
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,0
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,0
C[C@@H](N[C@H]1CC[C@H](c2ccc(CCC(=O)O)cc2)C1)c1cccc2ccccc12,0
Fc1cccc(F)c1CC1(Cn2cncn2)COC(c2ccc(-c3ccsc3)cc2)=N1,0
C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,0
Cc1cc2nc(NC3CC3)c(N3CCN(Cc4ccc(F)cc4F)CC3)nc2cn1,0
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCC(C)(C)c1nc2ccccc2[nH]1)OC(=O)NCCN(C)C,0
CC(=O)c1sc(NC(=O)N[C@@H]2CCNC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,0
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(F)cc1.CS(=O)(=O)O.CS(=O)(=O)O,0
O=C(N[C@@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1nccs1,0
Cc1nn(-c2cncc(C(C)(C)O)c2)c2cccc(F)c12,0
Cc1cc(O)ccc1C(O)C(C)N1CCC(O)(c2ccc(F)cc2)CC1,0
COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)s3)cc2)[nH]1)C(C)C,0
CCn1nc(C(F)(F)F)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,0
N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,0
COc1cccc(NC(=O)Nc2cccn(Cc3c(F)cccc3Cl)c2=O)c1,0
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1.[Na+],0
O=C(NCC1(O)CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C(=O)NC5CC5)nc4)cc23)c1F,0
CCCCOc1ccccc1-c1ccno1,0
Cc1csc(-c2cccnc2)n1,0
COc1ccc(-n2c(C)nnc2SCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1,0
COc1nc(-c2csc(Nc3cc(C(C)(C)C)nn3C(C)C)n2)ccc1-n1cnc(C)c1,0
Cn1ccc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)C3CC3)cc2)c1,0
Cc1ccc(F)cc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(C(=O)OC(C)C)C1,0
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,0
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,0
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,0
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0
CN(C[C@H]1Cc2c(cccc2N2CCN3CCC[C@H]3C2)CN1)[C@H]1CCCc2cccnc21,0
O=C(O)CCc1ccc(Cn2cccn2)cc1OCCc1ccc2ccccc2c1,0
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,0
COc1cccc(/C=C/C(=O)c2cccnc2)c1,0
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,0
CC(C)(O)c1cncc(-n2ncc3c(C(F)(F)F)cccc32)c1,0
CCCS(=O)(=O)NCc1ccc2c(c1)C[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(O)cc1C,0
Cc1nc(N[C@H](C)c2cccc(C(F)F)c2F)c2cc3c(cc2n1)OCC[C@H]1CN(C(=O)C2(C#N)CC2)CCN31,0
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0
C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2)CCN1c1cccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,0
CCc1ncc(-c2cc(C)no2)c(C2CCN(CC(=O)N3CCOCC3)CC2)n1,0
CCc1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,0
C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,0
COC(=O)c1ccc(COc2ccc3nc(N)sc3c2)cc1,0
CNCCNC(=O)c1c(-c2ccccn2)c([C@H](C)Nc2ncnc(N)c2C#N)nc2ccc(F)cc12,0
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1.Cl,0
COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCNCC3)c2)cc1OC,0
NCc1ccc(-c2ccccc2)o1,0
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,0
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1,0
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0
COc1ccc(-c2noc(-c3cnc(Oc4ccc5cc(C(=O)N6CCN(Cc7ccc(OCC(F)(F)F)cc7)CC6)n(C)c5c4)cn3)n2)cc1,0
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,0
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl,0
N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4)c3F)c2c1,0
CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,0
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Br)ccc3o2)cc1,0
Cc1csc(N(C(=O)CSc2ccc(-c3ccccc3)nn2)C2CC2)n1,0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(Cl)c32)c(F)cc1F,0
C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,0
Cc1ccncc1-c1ccc(CN)o1.Cl.Cl,0
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCOCC5)C4)C3)s2)cc1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,0
COc1cc(Cl)ncc1NC(=O)C1(c2ccccc2C(C)C)CN(S(N)(=O)=O)C1,0
Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,0
O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(OC(F)(F)F)cc1,0
Nc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1,0
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC1)O2,0
NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1COCC[C@H]12,0
Fc1ccc(Oc2nccc3[nH]ccc23)c(F)c1,0
O=c1[nH]c(=O)n(COCc2ccccc2)c(Sc2cc(F)ccc2F)c1C1CC1,0
CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,0
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,0
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,0
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0
Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,0
C[C@](O)(CN1CC2CC(C1)N2c1ccc(C#N)cc1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,0
Cc1ccc(-c2cc(=O)oc3cc(O[C@H](C)C(=O)N4CC5CCC(C4)N5C)ccc23)c(C)c1,0
CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,0
c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1cc2ccccc2cn1,0
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,0
CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c12,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,0
COc1nn2cc(-c3c(CO)n(Cc4ccccc4Cl)c4ccc(OC(F)(F)F)cc34)nc2s1,0
S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,0
COc1ccc(CN(C(=O)c2cn(C)cn2)[C@H]2C[C@H]3CNC[C@H]3C2)cc1OC1CCCC1,0
O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NS(=O)(=O)c2ccc3ccccc3c2)nc1,0
CC(=O)Nc1cc2nc(-c3cc4c(c(C(F)(F)F)c3)C(=O)N([C@@H](C)C3CC3)C4)ccn2n1,0
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c(C(F)(F)F)c1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
O=C(CNC(=O)c1ccc(F)cc1)NCC1c2ccccc2CCc2ccccc21,0
CC(c1c[nH]c(=O)c2ccccc12)N(C)C(=O)Nc1ccc(F)c(Cl)c1,0
Cc1ccc(C(=O)O)c(C)c1NC(=O)c1cc(-c2cccc(Cl)c2)cc2ccccc12,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,0
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)c4cnc(Cl)cc4Cl)C(=C)[C@@H]3C[C@H]12,0
COc1cccc(OC)c1/C=C/C(=O)c1ccc[nH]1,0
Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1,0
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,0
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,0
CCCCOc1ccc(-c2c[nH]cn2)cc1,0
C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,0
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N(C)C5CCOCC5)C4)C3)s2)cc1,0
C/C1=C\[C@H](O)C[C@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,0
CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,0
COc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,0
CC(C)CN1CCC([S+]([O-])c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,0
Cc1nccn1-c1ccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,0
C[C@@H]1CC2c3ccccc3NC2[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,0
CC(F)(F)[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,0
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccsc3)cc(-c3ccc4c(c3)OCO4)c2)c1CCC(=O)O,0
CCCCNC(=O)c1ccc(OC)c(CSc2nc3cc(F)ccc3n2CC(=O)O)c1,0
CCC(C)(C)C(=O)O,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(O)ncn1,0
COCc1c(Cl)ccc2c1CC[C@H]2c1ncc[nH]1,0
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(Cl)cc2Cl)C1,0
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,0
CCCCOc1ccc(-c2cc[nH]n2)cc1,0
CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1.Cl,0
COc1cccc2c(C(=O)N3CCN4CCCC[C@H]4C3)cn(CC3CCCCC3)c12,0
C[C@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,0
C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,0
N#Cc1ccc(NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1,0
c1ccc2c(c1)CN[C@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0
Cc1nc2oc3c(NC4CC4(C)C)ncnc3c2c(C)c1Cl.Cl,0
COC(=O)c1ccc(Oc2ccc(/C=C3\SC(=O)NC3=O)cc2OC)c(C(F)(F)F)c1,0
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0
CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,0
CN(C(=O)[C@@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,0
Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2nc(C)c(C)nc21,0
COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0
COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,0
O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,0
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,0
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)n1,0
CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,0
N#Cc1ccc(CNC(=O)c2ncc3nc(N4CC[C@@H](O)C4)ccc3c2O)cn1,0
