name,smiles,label,inchikey
tylosin hydrochloride,CC[C@]1([H])[C@]([H])(/C(/[H])=C(\C)/C(/[H])=C(\[H])/C(=O)[C@]([H])(C)C[C@]([H])(CC=O)[C@@]([H])([C@@]([H])(C)[C@@]([H])(CC(=O)O1)O)O[C@@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C)O2)O[C@@]3([H])C[C@](C)([C@]([H])([C@]([H])(C)O3)O)O)N(C)C)O)CO[C@@]4([H])[C@@]([H])([C@@]([H])([C@@]([H])([C@@]([H])(C)O4)O)OC)OC.Cl,0,OLLVTRJWJCUNEY-NGHGDOISSA-N
semduramicin sodium,C[C@@]1([H])C[C@@]([H])(C)[C@@](C)(O)O[C@]1([H])[C@@]2([H])C[C@@]([H])([C@]([H])([C@]3(C)CC[C@]([H])([C@]4(C)CC[C@]5(C[C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)[C@@]6([H])[C@@]([H])([C@]([H])([C@]([H])(C)[C@](CC(=O)[O-])(O)O6)O)OC)O5)O)O4)O3)O2)O[C@@]7([H])CC[C@@]([H])([C@@]([H])(C)O7)OC.[Na+],0,BJWBCTGLYHOEEX-ASZYJFLUSA-N
tripotassium glycyrrhizinate,CC1(C)[C@]2([H])CC[C@]3(C)[C@]([H])(C(=O)C=C4[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@]43C)C(=O)[O-])[C@@]2(C)CC[C@]1([H])O[C@]6([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)[O-])O6)O)O)O[C@@]7([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)[O-])O7)O)O)O.[K+].[K+].[K+],1,NPYPAHLBTDXSSS-UHFFFAOYSA-N
doxycycline calcium,C[C@H]1c2cccc([O-])c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc([O-])c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.[Ca+2],0,GJPGCACMCURAKH-YQCFNCLSSA-L
doxycycline hyclate,CCO.C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl.Cl.O,0,HALQELOKLVRWRI-VDBOFHIQSA-N
tylosin,CC[C@]1([H])[C@]([H])(/C(/[H])=C(\C)/C(/[H])=C(\[H])/C(=O)[C@]([H])(C)C[C@]([H])(CC=O)[C@@]([H])([C@@]([H])(C)[C@@]([H])(CC(=O)O1)O)O[C@@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C)O2)O[C@@]3([H])C[C@](C)([C@]([H])([C@]([H])(C)O3)O)O)N(C)C)O)CO[C@@]4([H])[C@@]([H])([C@@]([H])([C@@]([H])([C@@]([H])(C)O4)O)OC)OC,0,WBPYTXDJUQJLPQ-GSDFIKGFSA-N
eprinomectin b1a,CC[C@]([H])(C)[C@]1([H])[C@@]([H])(C)C=C[C@]2(C[C@]3([H])C[C@@]([H])(C/C(/[H])=C(\C)/[C@]([H])([C@@]([H])(C)/C(/[H])=C(\[H])/C(/[H])=C/4\CO[C@]5([H])[C@@]([H])(C(=C[C@@]([H])(C(=O)O3)[C@]45O)C)O)O[C@@]6([H])C[C@@]([H])([C@]([H])([C@]([H])(C)O6)O[C@@]7([H])C[C@@]([H])([C@@]([H])([C@]([H])(C)O7)N=C(C)O)OC)OC)O2)O1,0,ZKWQQXZUCOBISE-NAMFGXNGSA-N
tilmicosin phosphate,CC[C@]1([H])[C@]([H])(/C(/[H])=C(\C)/C(/[H])=C(\[H])/C(=O)[C@]([H])(C)C[C@]([H])(CCN2C[C@]([H])(C)C[C@]([H])(C)C2)[C@@]([H])([C@@]([H])(C)[C@@]([H])(CC(=O)O1)O)O[C@@]3([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C)O3)O)N(C)C)O)CO[C@@]4([H])[C@@]([H])([C@@]([H])([C@@]([H])([C@@]([H])(C)O4)O)OC)OC.OP(=O)(O)O,0,JTSDBFGMPLKDCD-ARFDTMHISA-N
protoveratrine a maleate,CC[C@@]([H])(C)C(=O)O[C@@]1([H])[C@@]([H])([C@@]2([H])[C@@]([H])(CN3C[C@@]([H])(C)CC[C@@]3([H])[C@@]2(C)O)[C@]4([H])C[C@]56[C@@]([H])([C@@]([H])([C@@]([H])([C@@]7([H])[C@]6(C)CC[C@@]([H])([C@]7(O)O5)OC(=O)[C@](C)(CC)O)OC(=O)C)OC(=O)C)[C@@]41O)O.C(\[H])(=C(\[H])/C(=O)O)/C(=O)O,1,HYTGGNIMZXFORS-VATFIVJFSA-N
glycyrrhizinate dipotassium,CC1(C)[C@]2([H])CC[C@]3(C)[C@]([H])(C(=O)C=C4[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@]43C)C(=O)O)[C@@]2(C)CC[C@]1([H])O[C@]6([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)[O-])O6)O)O)O[C@@]7([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)[O-])O7)O)O)O.[K+].[K+],1,BIVBRWYINDPWKA-VLQRKCJKSA-L
mupirocin calcium,C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O.C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O.O.O.[Ca+2],0,DDHVILIIHBIMQU-YJGQQKNPSA-L
erythromycin stinoprate,CC[C@]1([H])[C@](C)([C@@]([H])([C@@]([H])(C)C(=O)[C@]([H])(C)C[C@](C)([C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)C(=O)O1)O[C@@]2([H])C[C@](C)([C@]([H])([C@]([H])(C)O2)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])(C[C@@]([H])(C)O3)N(C)C)OC(=O)CC)O)O)O.CC(=N[C@@]([H])(CS)C(=O)O)O,0,HXKNXCFNAJGZCM-PWOIWMLJSA-N
erythromycin estolate,CC[C@]1([H])[C@](C)([C@@]([H])([C@@]([H])(C)C(=O)[C@]([H])(C)C[C@](C)([C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)C(=O)O1)O[C@@]2([H])C[C@](C)([C@]([H])([C@]([H])(C)O2)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])(C[C@@]([H])(C)O3)N(C)C)OC(=O)CC)O)O)O.CCCCCCCCCCCCOS(=O)(=O)O,0,AWMFUEJKWXESNL-JZBHMOKNSA-N
aceglutamide aluminum,CC(=N[C@@]([H])(CCC(=N)O)C(=O)O)O.CC(=N[C@@]([H])(CCC(=N)O)C(=O)O)O.CC(=N[C@@]([H])(CCC(=N)[O-])C(=O)[O-])[O-].CC(=N[C@@]([H])(CCC(=N)[O-])C(=O)[O-])[O-].CC(=N[C@@]([H])(CCC(=N)[O-])C(=O)[O-])[O-].[Al+3].[Al+3].[Al+3].O.O.O.O,0,IVVHAAOJLULJLK-YDXSIYMFSA-E
gramicidin s hydrochloride,CC(C)C[C@@]1([H])C(=N[C@]([H])(Cc2ccccc2)C(=O)N3CCC[C@@]3([H])C(=N[C@@]([H])(C(C)C)C(=N[C@@]([H])(CCCN)C(=N[C@@]([H])(CC(C)C)C(=N[C@]([H])(Cc4ccccc4)C(=O)N5CCC[C@@]5([H])C(=N[C@@]([H])(C(C)C)C(=N[C@@]([H])(CCCN)C(=N1)O)O)O)O)O)O)O)O.Cl.Cl,0,IUAYMJGZBVDSGL-XNNAEKOYSA-N
doramectin,C[C@@]1([H])/C(/[H])=C(\[H])/C(/[H])=C/2\CO[C@]3([H])[C@@]([H])(C(=C[C@@]([H])(C(=O)O[C@@]4([H])C[C@@]([H])(C/C(/[H])=C(\C)/[C@@]1([H])O[C@@]5([H])C[C@@]([H])([C@]([H])([C@]([H])(C)O5)O[C@@]6([H])C[C@@]([H])([C@]([H])([C@]([H])(C)O6)O)OC)OC)O[C@@]7(C=C[C@]([H])(C)[C@@]([H])(C8CCCCC8)O7)C4)[C@]23O)C)O,0,QLFZZSKTJWDQOS-PKPCRRNFSA-N
erythromycin acistrate,CC[C@]1([H])[C@](C)([C@@]([H])([C@@]([H])(C)C(=O)[C@]([H])(C)C[C@](C)([C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)C(=O)O1)O[C@@]2([H])C[C@](C)([C@]([H])([C@]([H])(C)O2)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])(C[C@@]([H])(C)O3)N(C)C)OC(=O)C)O)O)O.CCCCCCCCCCCCCCCCCC(=O)O,0,CVBHEIRZLPKMSH-SNWVVRALSA-N
penicillin g aluminum,CC1(C)[C@]([H])(C(=O)O)N2C(=O)[C@]([H])([C@@]2([H])S1)N=C(Cc3ccccc3)O.CC1(C)[C@]([H])(C(=O)O)N2C(=O)[C@]([H])([C@@]2([H])S1)N=C(Cc3ccccc3)[O-].CC1(C)[C@]([H])(C(=O)[O-])N2C(=O)[C@]([H])([C@@]2([H])S1)N=C(Cc3ccccc3)[O-].[Al+3],1,JGSARLDLIJGVTE-MBNYWOFBSA-M
cisatracurium besylate,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,XXZSQOVSEBAPGS-DONVQRBFSA-L
demeclocycline sesquihydrate,CN(C)[C@@]1([H])[C@]2([H])C[C@@]3([H])C(=C([C@@]2(C(=O)C(=C1O)C(=N)O)O)O)C(=O)c4c(ccc(c4[C@@]3([H])O)Cl)O.CN(C)[C@@]1([H])[C@]2([H])C[C@@]3([H])C(=C([C@@]2(C(=O)C(=C1O)C(=N)O)O)O)C(=O)c4c(ccc(c4[C@@]3([H])O)Cl)O.O.O.O,0,GCKOPPNKZABNEH-HZIPRYSESA-N
zotarolimus,C[C@]1([H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\C)/[C@]([H])(C[C@]2([H])CC[C@@]([H])(C)[C@@](C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O[C@@]([H])(CC(=O)[C@]([H])(C)/C(/[H])=C(\C)/[C@]([H])([C@]([H])(C(=O)[C@]([H])(C)C1)OC)O)[C@]([H])(C)C[C@]4([H])CC[C@@]([H])([C@@]([H])(C4)OC)n5cnnn5)(O)O2)OC,0,CGTADGCBEXYWNE-MQHQTJFCSA-N
spiramycin ii,C[C@]1([H])C[C@]([H])(CC=O)[C@@]([H])([C@]([H])([C@@]([H])(CC(=O)O[C@]([H])(C)C/C(/[H])=C(\[H])/C(/[H])=C(\[H])/[C@]1([H])O[C@@]2([H])CC[C@@]([H])([C@@]([H])(C)O2)N(C)C)OC(=O)C)OC)O[C@@]3([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C)O3)O[C@@]4([H])C[C@](C)([C@]([H])([C@]([H])(C)O4)O)O)N(C)C)O,0,ZPCCSZFPOXBNDL-NTVCAOFISA-N
azithromycin hydrogencitrate,CC[C@]1([H])[C@](C)([C@@]([H])([C@@]([H])(C)N(C)C[C@]([H])(C)C[C@](C)([C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)C(=O)O1)O[C@@]2([H])C[C@](C)([C@]([H])([C@]([H])(C)O2)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])(C[C@@]([H])(C)O3)N(C)C)O)O)O)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,FKEJLHMAOPHLIQ-WVVFQGGUSA-N
polydexide sulfate,CCN(CC)CC[N+](CC)(CC)CCOC1C(C(C(OC1OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)O)O)O)OCC(COC4C(OC(C(C4O)OCCN(CC)CC)O)COC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)OCCN(CC)CC)O)O)OCCN(CC)CC)O)OCCN(CC)CC)O)O)O)O)CO)O)O.[O-]S(=O)(=O)[O-],1,FOBBBZLWSIXGAU-YTILWJEISA-L
vinorelbine tartrate,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0,CILBMBUYJCWATM-UDRBCWGGSA-N
dinaloxone pamoate,c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)O)O)C(=O)O.C=CCN1CC[C@@]23c4c5ccc(c4O[C@@]3([H])C(=O)CC[C@]2([C@@]1([H])C5)O)O.C=CCN1CC[C@@]23c4c5ccc(c4O[C@@]3([H])C(=O)CC[C@]2([C@@]1([H])C5)O)O,0,BFXHRYXMFBRRFN-SXYFAJAHSA-N
ammonium glycyrrhizinate trihydrate,CC1(C)[C@]2([H])CC[C@]3(C)[C@]([H])(C(=O)C=C4[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@]43C)C(=O)O)[C@@]2(C)CC[C@]1([H])O[C@]6([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)O)O6)O)O)O[C@@]7([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)O)O7)O)O)O.N.O.O.O,1,GPRLSGONYQIRFK-UHFFFAOYSA-N
cloxacillin benzathine,Cc1c(c(-c2ccccc2Cl)no1)C(=N[C@]3([H])C(=O)N4[C@@]([H])(C(=O)O)C(C)(C)S[C@]34[H])O.Cc1c(c(-c2ccccc2Cl)no1)C(=N[C@]3([H])C(=O)N4[C@@]([H])(C(=O)O)C(C)(C)S[C@]34[H])O.c1ccc(cc1)CNCCNCc2ccccc2,1,COCFKSXGORCFOW-VZHMHXRYSA-N
ceruletide,CC(C(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C5CCC(=O)N5)O,1,YRALAIOMGQZKOW-HYAOXDFASA-N
erythromycin stearate,CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,YAVZHCFFUATPRK-YZPBMOCRSA-N
aliskiren fumarate,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,0,KLRSDBSKUSSCGU-KRQUFFFQSA-N
aliskiren hemifumarate,CC(C)[C@@]([H])(Cc1ccc(c(c1)OCCCOC)OC)C[C@@]([H])([C@]([H])(C[C@@]([H])(C(C)C)C(=NCC(C)(C)C(=N)O)O)O)N.CC(C)[C@@]([H])(Cc1ccc(c(c1)OCCCOC)OC)C[C@@]([H])([C@]([H])(C[C@@]([H])(C(C)C)C(=NCC(C)(C)C(=N)O)O)O)N.C(\[H])(=C(/[H])\C(=O)O)/C(=O)O,0,KLRSDBSKUSSCGU-ZRHJJGBDSA-N
protoveratrine a acetate,CC[C@@]([H])(C)C(=O)O[C@@]1([H])[C@@]([H])([C@@]2([H])[C@@]([H])(CN3C[C@@]([H])(C)CC[C@@]3([H])[C@@]2(C)O)[C@]4([H])C[C@]56[C@@]([H])([C@@]([H])([C@@]([H])([C@@]7([H])[C@]6(C)CC[C@@]([H])([C@@]7(O)O5)OC(=O)[C@](C)(CC)O)OC(=O)C)OC(=O)C)[C@@]41O)O.CC(=O)O,1,DSDHWCGNLHADHK-XGTFUUGSSA-N
ledipasvir diacetone,CC(C)[C@@]([H])(C(=O)N1CC2(CC2)C[C@@]1([H])c3ncc(-c4ccc5-c6ccc(cc6C(c5c4)(F)F)-c7ccc8c(c7)[nH]c([C@]9([H])[C@@]%10([H])CC[C@]([H])(C%10)N9C(=O)[C@]([H])(C(C)C)N=C(O)OC)n8)[nH]3)N=C(O)OC.CC(=O)C.CC(=O)C,0,CSCPPACGZOOCGX-UHFFFAOYSA-N
protoveratrine b,CC[C@@]([H])(C)C(=O)O[C@@]1([H])[C@@]([H])([C@@]2([H])[C@@]([H])(CN3C[C@@]([H])(C)CC[C@@]3([H])[C@@]2(C)O)[C@]4([H])C[C@]56[C@@]([H])([C@@]([H])([C@@]([H])([C@@]7([H])[C@]6(C)CC[C@@]([H])([C@@]7(O)O5)OC(=O)[C@@](C)([C@@]([H])(C)O)O)OC(=O)C)OC(=O)C)[C@@]41O)O,1,BFLXOMFFVWQPAZ-CEEVVQPDSA-N
bortezomib boronic anhydride,CC(C)C[C@@]([H])(B1OB([C@]([H])(CC(C)C)N=C([C@]([H])(Cc2ccccc2)N=C(c3cnccn3)O)O)OB([C@]([H])(CC(C)C)N=C([C@]([H])(Cc4ccccc4)N=C(c5cnccn5)O)O)O1)N=C([C@]([H])(Cc6ccccc6)N=C(c7cnccn7)O)O,0,YVBHFXUJMLXLKP-INZJBPCBSA-N
spiramycin i,C[C@]1([H])C[C@]([H])(CC=O)[C@@]([H])([C@]([H])([C@@]([H])(CC(=O)O[C@]([H])(C)C/C(/[H])=C(\[H])/C(/[H])=C(\[H])/[C@]1([H])O[C@@]2([H])CC[C@@]([H])([C@@]([H])(C)O2)N(C)C)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C)O3)O[C@@]4([H])C[C@](C)([C@]([H])([C@]([H])(C)O4)O)O)N(C)C)O,0,ACTOXUHEUCPTEW-ZOTSFZJCSA-N
emodepside,CC(C)C[C@@]1([H])C(=O)O[C@]([H])(C)C(=O)N(C)[C@@]([H])(CC(C)C)C(=O)O[C@]([H])(Cc2ccc(cc2)N3CCOCC3)C(=O)N(C)[C@@]([H])(CC(C)C)C(=O)O[C@]([H])(C)C(=O)N(C)[C@@]([H])(CC(C)C)C(=O)O[C@]([H])(Cc4ccc(cc4)N5CCOCC5)C(=O)N1C,0,ZMQMTKVVAMWKNY-YSXLEBCMSA-N
rifampin sodium ethylhexanoate,C[C@@]1([H])/C(/[H])=C(\[H])/C(/[H])=C(/C)\C(=Nc2c(/C(/[H])=N/N3CCN(C)CC3)c(c4c(c(c(C)c5c4C(=O)[C@@](C)(O/C(/[H])=C(\[H])/[C@@]([H])([C@@]([H])(C)[C@]([H])([C@]([H])(C)[C@@]([H])([C@]([H])(C)[C@@]1([H])O)O)OC(=O)C)OC)O5)[O-])c2O)O)O.CCCCC(CC)C(=O)O.[Na+],0,FDVPAXCAGKNCPH-KJABQCLJSA-M
ammonium glycyrrhizate,CC1(C)[C@]2([H])CC[C@]3(C)[C@]([H])(C(=O)C=C4[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@]43C)C(=O)O)[C@@]2(C)CC[C@]1([H])O[C@]6([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)O)O6)O)O)O[C@@]7([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)O)O7)O)O)O.N,1,ILRKKHJEINIICQ-OOFFSTKBSA-N
protoveratrine a hydrochloride,CC[C@@]([H])(C)C(=O)O[C@@]1([H])[C@@]([H])([C@@]2([H])[C@@]([H])(CN3C[C@@]([H])(C)CC[C@@]3([H])[C@@]2(C)O)[C@]4([H])C[C@]56[C@@]([H])([C@@]([H])([C@@]([H])([C@@]7([H])[C@]6(C)CC[C@@]([H])([C@@]7(O)O5)OC(=O)[C@](C)(CC)O)OC(=O)C)OC(=O)C)[C@@]41O)O.Cl,1,CWXLRJWGWPIDOZ-XGTFUUGSSA-N
sennoside b,c1cc2[C@]([H])(c3cc(cc(c3C(=O)c2c(c1)O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O4)O)O)O)O)C(=O)O)[C@@]5([H])c6cccc(c6C(=O)c7c5cc(cc7O)C(=O)O)O[C@@]8([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O8)O)O)O,0,IPQVTOJGNYVQEO-AIFLABODSA-N
glycyrrhizin,CC1(C)[C@]2([H])CC[C@]3(C)[C@]([H])(C(=O)C=C4[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@]43C)C(=O)O)[C@@]2(C)CC[C@]1([H])O[C@]6([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)O)O6)O)O)O[C@@]7([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)O)O7)O)O)O,1,LPLVUJXQOOQHMX-QWBHMCJMSA-N
erythromycin ethylsuccinate,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0,NSYZCCDSJNWWJL-YXOIYICCSA-N
sennoside a,c1cc2[C@]([H])(c3cc(cc(c3C(=O)c2c(c1)O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O4)O)O)O)O)C(=O)O)[C@]5([H])c6cccc(c6C(=O)c7c5cc(cc7O)C(=O)O)O[C@@]8([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O8)O)O)O,0,IPQVTOJGNYVQEO-KGFNBKMBSA-N
paclitaxel ceribate,CC1=C2[C@]([H])(C(=O)[C@]3(C)[C@]([H])(C[C@]4([H])[C@@](CO4)([C@@]3([H])[C@@]([H])([C@](C[C@]1([H])OC(=O)[C@@]([H])([C@]([H])(c5ccccc5)N=C(c6ccccc6)O)O)(C2(C)C)O)OC(=O)c7ccccc7)OC(=O)C)OC(=O)OCC([H])(CO)O)OC(=O)C,0,HSUDWURBWSUCOB-JPHWUADUSA-N
erythromycin oxalate dihydrate,CC[C@]1([H])[C@](C)([C@@]([H])([C@@]([H])(C)C(=O)[C@]([H])(C)C[C@](C)([C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)C(=O)O1)O[C@@]2([H])C[C@](C)([C@]([H])([C@]([H])(C)O2)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])(C[C@@]([H])(C)O3)N(C)C)O)O)O)O.C(=O)(C(=O)O)O.O.O,0,BSTFTBLRGBLRTI-PHMXLGLWSA-N
ferric picrate,c1c(cc(c(c1N(=O)=O)[O-])N(=O)=O)N(=O)=O.c1c(cc(c(c1N(=O)=O)[O-])N(=O)=O)N(=O)=O.c1c(cc(c(c1N(=O)=O)[O-])N(=O)=O)N(=O)=O.[Fe+3],0,ANHAILJMBGHIFE-UHFFFAOYSA-K
fosaprepitant dimeglumine,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,VRQHBYGYXDWZDL-OOZCZQCLSA-N
erythromycin succinate,CC[C@]1([H])[C@](C)([C@@]([H])([C@@]([H])(C)C(=O)[C@]([H])(C)C[C@](C)([C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)C(=O)O1)O[C@@]2([H])C[C@](C)([C@]([H])([C@]([H])(C)O2)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])(C[C@@]([H])(C)O3)N(C)C)OC(=O)CCC(=O)O)O)O)O,0,HUKYDKSXFKBBIW-DTOMAXNRSA-N
desmopressin diacetate,c1ccc(cc1)C[C@@]2([H])C(=N[C@@]([H])(CCC(=N)O)C(=N[C@@]([H])(CC(=N)O)C(=N[C@@]([H])(CSSCCC(=N[C@@]([H])(Cc3ccc(cc3)O)C(=N2)O)O)C(=O)N4CCC[C@@]4([H])C(=N[C@]([H])(CCCNC(=N)N)C(=NCC(=N)O)O)O)O)O)O.CC(=O)O.CC(=O)O,0,GNASTRMPURYAFJ-VCCVNBJCSA-N
midecamycin acetate,CCC(=O)O[C@]1([H])CC(=O)O[C@]([H])(C)C/C(/[H])=C(\[H])/C(/[H])=C(\[H])/[C@@]([H])([C@]([H])(C)C[C@]([H])(CC=O)[C@@]([H])([C@@]1([H])OC)O[C@@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C)O2)O[C@@]3([H])C[C@](C)([C@]([H])([C@]([H])(C)O3)OC(=O)CC)OC(=O)C)N(C)C)O)OC(=O)C,0,GQNZGCARKRHPOH-UEZYHSOPSA-N
rosuvastatin calcium,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0,LALFOYNTGMUKGG-BGRFNVSISA-L
eribulin mesylate,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC.CS(=O)(=O)O,0,QAMYWGZHLCQOOJ-WRNBYXCMSA-N
tenofovir alafenamide fumarate,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.O=C(O)/C=C/C(=O)O,0,SVUJNSGGPUCLQZ-FQQAACOVSA-N
erythromycin ethyl carbonate,CC[C@]1([H])[C@](C)([C@@]([H])([C@@]([H])(C)C(=O)[C@]([H])(C)C[C@](C)([C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)C(=O)O1)O[C@@]2([H])C[C@](C)([C@]([H])([C@]([H])(C)O2)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])(C[C@@]([H])(C)O3)N(C)C)OC(=O)OCC)O)O)O,0,BSUQCLSFQSUNED-PPPRQHODSA-N
